1461084309.797	  50.09123	95	11
1461084310.795	  50.08089	90	11
1461084311.793	  50.08731	86	11
1461084312.792	  50.08355	86	11
1461084313.790	  50.07631	71	11
1461084314.788	  50.10441	89	11
1461084315.786	  50.09418	85	11
1461084316.784	  50.12368	94	11
1461084317.782	  50.08982	87	11
1461084318.780	  50.09609	93	11
1461084319.779	  50.07427	82	11
1461084320.777	  50.07806	90	11
1461084321.775	  50.09001	76	11
1461084322.773	  50.08970	87	11
1461084323.771	  50.11360	75	11
1461084324.769	  50.07997	99	11
1461084325.767	  50.08317	92	11
1461084326.765	  50.10673	96	11
1461084327.763	  50.10962	95	11
1461084328.761	  50.13462	88	11
1461084329.757	  50.14888	93	11
1461084330.755	  50.09355	49	11
1461084331.754	  50.06929	97	11
1461084332.752	  50.09647	71	11
1461084333.750	  50.08499	95	11
1461084334.749	  50.08264	93	11
1461084335.747	  50.09418	78	11
1461084336.744	  50.13311	63	11
1461084337.742	  50.07697	80	11
1461084338.741	  50.07816	87	11
1461084339.739	  50.08647	97	11
1461084340.737	  50.07530	98	11
1461084341.735	  50.13040	75	11
1461084342.732	  50.12918	100	11
1461084343.730	  50.09189	74	11
1461084344.729	  50.07371	95	11
1461084345.728	  50.05500	85	11
1461084346.726	  50.05807	98	11
1461084347.725	  50.06455	96	11
1461084348.724	  50.06336	97	11
1461084349.722	  50.09814	97	11
1461084350.721	  50.05099	68	11
1461084351.719	  50.05882	81	11
1461084352.718	  50.06246	87	11
1461084353.716	  50.10884	72	11
1461084354.714	  50.07217	64	11
1461084355.712	  50.07769	69	11
1461084356.710	  50.10297	79	11
1461084357.709	  50.09550	77	11
1461084358.706	  50.10165	92	11
1461084359.705	  50.09785	97	11
1461084360.702	  50.11078	91	11
1461084361.701	  50.06124	59	11
1461084362.699	  50.07938	81	11
1461084363.698	  50.06001	89	11
1461084364.697	  50.07634	90	11
1461084365.695	  50.06907	85	11
1461084366.695	  50.03105	88	11
1461084367.694	  50.04160	92	11
1461084368.693	  50.03834	92	11
1461084369.692	  50.03500	94	11
1461084370.692	  50.02767	94	11
1461084371.691	  50.03178	83	11
1461084372.690	  50.04076	89	11
1461084373.690	  50.03400	96	11
1461084374.689	  50.04630	95	11
1461084375.688	  50.03105	96	11
1461084376.687	  50.03828	93	11
1461084377.686	  50.03857	89	11
1461084378.686	  50.03274	96	11
1461084379.686	  50.00503	90	11
1461084380.685	  50.02361	87	11
1461084381.685	  50.01876	93	11
1461084382.684	  50.01889	88	11
1461084383.684	  50.02308	92	11
1461084384.684	  50.00985	93	11
1461084385.683	  50.02073	92	11
1461084386.683	  50.00804	87	11
1461084387.683	  49.99698	92	11
1461084388.684	  49.98424	94	11
1461084389.683	  50.01420	90	11
1461084390.683	  50.00550	86	11
1461084391.684	  49.98199	85	11
1461084392.683	  50.02008	92	11
1461084393.683	  50.02004	92	11
1461084394.682	  50.02724	83	11
1461084395.682	  50.01026	84	11
1461084396.681	  50.03847	94	11
1461084397.681	  50.02861	86	11
1461084398.679	  50.07023	91	11
1461084399.678	  50.06343	96	11
1461084400.677	  50.07587	97	11
1461084401.675	  50.08480	86	11
1461084402.674	  50.04830	97	11
1461084403.673	  50.06124	99	11
1461084404.671	  50.06597	96	11
1461084405.670	  50.08452	99	11
1461084406.668	  50.06531	93	11
1461084407.667	  50.07399	93	11
1461084408.665	  50.08057	92	11
1461084409.664	  50.07816	96	11
1461084410.661	  50.11050	82	11
1461084411.659	  50.11150	93	11
1461084412.657	  50.11116	100	11
1461084413.654	  50.13587	80	11
1461084414.652	  50.12978	89	11
1461084415.649	  50.13283	96	11
1461084416.646	  50.18179	93	11
1461084417.643	  50.11926	78	11
1461084418.640	  50.15888	85	11
1461084419.636	  50.16501	71	11
1461084420.633	  50.19262	96	11
1461084421.628	  50.20377	57	11
1461084422.625	  50.18267	76	11
1461084423.620	  50.20875	54	11
1461084424.617	  50.18598	58	11
1461084425.613	  50.17987	99	11
1461084426.611	  50.11125	59	3
1461084427.608	  50.12189	72	3
1461084428.606	  50.06731	63	3
1461084429.604	  50.12064	80	3
1461084430.601	  50.18380	72	3
1461084431.597	  50.12488	69	11
1461084432.595	  50.13703	89	11
1461084433.593	  50.09007	84	3
1461084434.590	  50.17156	76	11
1461084435.588	  50.09939	80	11
1461084436.585	  50.14411	96	11
1461084437.583	  50.14326	50	11
1461084438.582	  50.09773	29	11
1461084439.579	  50.10861	55	11
1461084440.578	  50.07365	77	11
1461084441.576	  50.08079	74	11
1461084442.575	  50.06806	55	11
1461084443.574	  50.08280	93	11
1461084444.572	  50.08634	96	11
1461084445.570	  50.08198	100	11
1461084446.569	  50.05810	97	11
1461084447.568	  50.08587	79	11
1461084448.566	  50.08320	97	11
1461084449.565	  50.06048	93	11
1461084450.563	  50.07901	97	11
1461084451.561	  50.07997	98	11
1461084452.560	  50.05973	98	11
1461084453.559	  50.05910	100	11
1461084454.558	  50.05901	97	11
1461084455.557	  50.06005	84	11
1461084456.556	  50.05529	93	11
1461084457.555	  50.05672	84	11
1461084458.554	  50.02645	92	11
1461084459.553	  50.04555	96	11
1461084460.552	  50.04492	97	11
1461084461.551	  50.07286	85	11
1461084462.550	  50.05309	55	11
1461084463.549	  50.05187	89	11
1461084464.548	  50.03093	95	11
1461084465.547	  50.04714	93	11
1461084466.547	  50.04320	95	11
1461084467.546	  50.01710	86	11
1461084468.546	  50.04060	92	11
1461084469.545	  50.01895	93	11
1461084470.545	  50.01748	92	11
1461084471.544	  50.01795	95	11
1461084472.544	  50.01945	94	11
1461084473.544	  49.99742	97	11
1461084474.544	  49.99639	99	11
1461084475.544	  49.99795	95	11
1461084476.544	  50.02455	91	11
1461084477.543	  50.03916	92	11
1461084478.542	  50.02555	98	11
1461084479.542	  50.00838	100	11
1461084480.542	  49.98333	91	11
1461084481.541	  50.04035	78	11
1461084482.542	  49.98961	91	11
1461084483.541	  50.05077	83	11
1461084484.541	  49.94776	69	11
1461084485.541	  50.03888	77	11
1461084486.541	  49.99592	93	11
1461084487.540	  50.00604	69	11
1461084488.540	  50.00491	59	11
1461084489.540	  50.00094	56	11
1461084490.540	  50.00094	70	11
1461084491.540	  49.98755	84	11
1461084492.540	  50.03243	67	11
1461084493.540	  50.01204	51	11
1461084494.540	  50.01398	96	11
1461084495.540	  50.00775	65	11
1461084496.540	  50.01219	75	11
1461084497.539	  50.00775	98	11
1461084498.539	  50.01642	97	11
1461084499.539	  50.01435	85	11
1461084500.539	  49.98792	67	11
1461084501.539	  50.00607	95	11
1461084502.539	  49.99998	94	11
1461084503.539	  50.02170	97	11
1461084504.539	  50.01182	99	11
1461084505.539	  49.99426	97	11
1461084506.539	  49.97793	99	11
1461084507.539	  49.99005	73	11
1461084508.539	  49.99714	43	11
1461084509.539	  49.99379	100	11
1461084510.539	  49.99639	99	11
1461084511.539	  49.97459	73	11
1461084512.539	  50.00660	85	11
1461084513.540	  49.95081	63	11
1461084514.540	  49.99989	84	11
1461084515.541	  49.96850	89	11
1461084516.541	  49.97218	98	11
1461084517.541	  49.98646	80	11
1461084518.542	  49.96132	59	11
1461084519.543	  49.97796	90	11
1461084520.543	  49.96825	99	11
1461084521.544	  49.97403	90	11
1461084522.545	  49.94087	99	11
1461084523.547	  49.92335	95	11
1461084524.548	  49.91908	84	11
1461084525.550	  49.88742	92	11
1461084526.553	  49.89303	89	11
1461084527.555	  49.86510	76	11
1461084528.558	  49.86699	95	11
1461084529.561	  49.85059	89	11
1461084530.565	  49.84313	53	11
1461084531.569	  49.76447	91	11
1461084532.573	  49.82379	66	11
1461084533.577	  49.79824	93	11
1461084534.581	  49.81163	97	11
1461084535.585	  49.81749	96	11
1461084536.588	  49.82547	94	11
1461084537.591	  49.84130	97	11
1461084538.595	  49.80965	93	11
1461084539.599	  49.81625	96	11
1461084540.602	  49.81650	93	11
1461084541.606	  49.82391	81	11
1461084542.610	  49.78949	96	11
1461084543.614	  49.78516	97	11
1461084544.619	  49.78346	95	11
1461084545.623	  49.78727	96	11
1461084546.627	  49.78339	98	11
1461084547.632	  49.77874	97	11
1461084548.636	  49.78888	97	11
1461084549.641	  49.76450	84	11
1461084550.645	  49.79002	85	11
1461084551.649	  49.77965	99	11
1461084552.654	  49.76475	90	11
1461084553.658	  49.78169	97	11
1461084554.663	  49.76933	95	11
1461084555.667	  49.79315	89	11
1461084556.671	  49.80301	96	11
1461084557.675	  49.82128	91	11
1461084558.678	  49.82792	96	11
1461084559.682	  49.82385	100	11
1461084560.685	  49.82286	98	11
1461084561.689	  49.82677	99	11
1461084562.692	  49.83487	96	11
1461084563.696	  49.81796	97	11
1461084564.699	  49.84944	95	11
1461084565.702	  49.81650	84	11
1461084566.706	  49.83903	95	11
1461084567.709	  49.84329	97	11
1461084568.712	  49.84028	85	11
1461084569.716	  49.82295	89	11
1461084570.719	  49.84350	92	11
1461084571.721	  49.87813	90	11
1461084572.723	  49.88830	56	11
1461084573.724	  49.92899	77	11
1461084574.726	  49.92706	99	11
1461084575.727	  49.93002	99	11
1461084576.729	  49.92273	97	11
1461084577.730	  49.92120	96	11
1461084578.732	  49.92902	89	11
1461084579.733	  49.92516	94	11
1461084580.735	  49.91921	96	11
1461084581.737	  49.90074	97	11
1461084582.739	  49.89623	97	11
1461084583.740	  49.93348	96	11
1461084584.742	  49.93750	97	11
1461084585.742	  49.96058	89	11
1461084586.743	  49.98311	95	11
1461084587.743	  49.98792	77	11
1461084588.742	  50.03068	92	11
1461084589.742	  50.01895	96	11
1461084590.742	  50.00157	97	11
1461084591.741	  50.01760	99	11
1461084592.741	  50.02439	96	11
1461084593.740	  50.02480	95	11
1461084594.740	  50.00738	95	11
1461084595.740	  50.00507	99	11
1461084596.740	  50.03209	85	11
1461084597.739	  50.03240	94	11
1461084598.738	  50.03650	93	11
1461084599.737	  50.04119	82	11
1461084600.737	  50.02602	88	11
1461084601.736	  50.04780	64	11
1461084602.734	  50.07621	69	11
1461084603.733	  50.08161	97	11
1461084604.731	  50.07098	100	11
1461084605.730	  50.06847	97	11
1461084606.729	  50.04495	81	11
1461084607.727	  50.09324	79	11
1461084608.725	  50.09518	72	11
1461084609.723	  50.11059	71	11
1461084610.720	  50.13565	91	11
1461084611.717	  50.14263	66	11
1461084612.714	  50.14593	63	11
1461084613.711	  50.14495	75	11
1461084614.708	  50.14307	71	11
1461084615.706	  50.14172	80	11
1461084616.703	  50.11747	69	11
1461084617.699	  50.12899	33	11
1461084618.695	  50.12811	23	11
1461084619.694	  50.07901	49	11
1461084620.691	  50.12780	56	11
1461084621.689	  50.12378	97	11
1461084622.687	  50.10196	92	11
1461084623.684	  50.14870	88	11
1461084624.681	  50.15096	96	11
1461084625.678	  50.15027	53	11
1461084626.674	  50.19813	96	11
1461084627.671	  50.12365	61	11
1461084628.669	  50.04495	52	11
1461084629.668	  50.08399	82	11
1461084630.665	  50.12284	76	11
1461084631.663	  50.11869	61	11
1461084632.661	  50.11470	86	11
1461084633.658	  50.11882	96	11
1461084634.656	  50.13826	94	11
1461084635.653	  50.11201	84	11
1461084636.652	  50.07775	100	11
1461084637.650	  50.08747	92	11
1461084638.648	  50.10115	93	11
1461084639.646	  50.11885	95	11
1461084640.644	  50.08245	84	11
1461084641.643	  50.06208	91	11
1461084642.641	  50.10965	80	11
1461084643.638	  50.11584	68	11
1461084644.635	  50.13418	95	11
1461084645.633	  50.13628	94	11
1461084646.631	  50.07368	52	11
1461084647.630	  50.05920	92	11
1461084648.628	  50.07725	91	11
1461084649.626	  50.09431	87	11
1461084650.624	  50.08841	96	11
1461084651.622	  50.11260	88	11
1461084652.620	  50.11059	97	11
1461084653.618	  50.08581	97	11
1461084654.617	  50.05979	70	11
1461084655.615	  50.09748	89	11
1461084656.613	  50.09710	90	11
1461084657.611	  50.11678	77	11
1461084658.609	  50.10654	63	11
1461084659.606	  50.13279	89	11
1461084660.605	  50.05669	60	11
1461084661.603	  50.11317	46	11
1461084662.601	  50.11681	63	11
1461084663.599	  50.09123	98	11
1461084664.597	  50.08374	83	11
1461084665.595	  50.12752	80	11
1461084666.592	  50.15948	88	11
1461084667.589	  50.11533	79	11
1461084668.587	  50.11728	95	11
1461084669.585	  50.11411	92	11
1461084670.583	  50.09741	90	11
1461084671.581	  50.06728	84	11
1461084672.580	  50.04310	93	11
1461084673.580	  50.01517	96	11
1461084674.580	  50.00313	96	11
1461084675.580	  50.00760	87	11
1461084676.580	  49.96317	75	11
1461084677.580	  50.01222	80	11
1461084678.580	  50.00457	86	11
1461084679.581	  49.93712	83	11
1461084680.583	  49.91435	93	11
1461084681.584	  49.97905	69	11
1461084682.584	  49.97612	70	11
1461084683.585	  49.97056	82	11
1461084684.586	  49.96017	98	11
1461084685.587	  49.92631	91	11
1461084686.589	  49.91834	76	11
1461084687.591	  49.91239	98	11
1461084688.593	  49.91021	96	11
1461084689.594	  49.91868	99	11
1461084690.596	  49.91659	90	11
1461084691.598	  49.88755	97	11
1461084692.601	  49.87999	96	11
1461084693.603	  49.88357	94	11
1461084694.606	  49.85416	90	11
1461084695.608	  49.88061	95	11
1461084696.611	  49.87222	92	11
1461084697.613	  49.88024	97	11
1461084698.616	  49.88655	99	11
1461084699.618	  49.89514	98	11
1461084700.620	  49.89414	100	11
1461084701.622	  49.88932	97	11
1461084702.624	  49.89766	96	11
1461084703.626	  49.91404	98	11
1461084704.627	  49.91650	96	11
1461084705.629	  49.92366	97	11
1461084706.630	  49.92080	97	11
1461084707.631	  49.95493	97	11
1461084708.632	  49.94941	90	11
1461084709.633	  49.96585	98	11
1461084710.634	  49.96388	89	11
1461084711.634	  49.96797	81	11
1461084712.635	  49.96847	89	11
1461084713.635	  49.98164	92	11
1461084714.636	  49.97553	78	11
1461084715.637	  49.95409	90	11
1461084716.637	  49.98105	100	11
1461084717.638	  49.96591	91	11
1461084718.638	  49.99786	80	11
1461084719.638	  50.00357	81	11
1461084720.638	  50.00654	91	11
1461084721.638	  50.00494	97	11
1461084722.638	  49.99395	79	11
1461084723.638	  49.99576	96	11
1461084724.638	  49.99648	100	11
1461084725.638	  49.98433	98	11
1461084726.638	  49.99033	79	11
1461084727.639	  49.98955	76	11
1461084728.639	  49.98764	92	11
1461084729.639	  49.98343	99	11
1461084730.639	  50.00500	88	11
1461084731.639	  49.99495	87	11
1461084732.640	  49.96766	83	11
1461084733.641	  49.97009	99	11
1461084734.641	  49.97740	89	11
1461084735.641	  49.97634	98	11
1461084736.642	  49.96610	98	11
1461084737.643	  49.96532	96	11
1461084738.644	  49.95870	96	11
1461084739.644	  49.97003	94	3
1461084740.645	  49.96925	99	11
1461084741.645	  49.97784	91	11
1461084742.646	  49.97515	96	11
1461084743.646	  49.97630	100	11
1461084744.647	  49.97824	98	11
1461084745.647	  49.99183	92	11
1461084746.647	  49.97294	93	11
1461084747.648	  49.97556	94	11
1461084748.648	  49.98720	96	11
1461084749.648	  49.98755	98	11
1461084750.649	  49.98717	99	11
1461084751.649	  49.96903	94	11
1461084752.650	  49.97434	94	11
1461084753.650	  49.97962	95	11
1461084754.651	  49.96382	76	11
1461084755.651	  49.97581	90	11
1461084756.652	  49.98133	98	11
1461084757.652	  49.97643	99	11
1461084758.653	  49.98402	95	11
1461084759.653	  49.98527	95	11
1461084760.654	  49.95883	89	11
1461084761.654	  49.99289	79	11
1461084762.654	  49.99217	95	11
1461084763.655	  49.96295	97	11
1461084764.655	  49.96853	87	11
1461084765.656	  49.98764	96	11
1461084766.656	  49.99817	88	11
1461084767.656	  49.99211	95	11
1461084768.656	  49.98161	95	11
1461084769.656	  49.99392	97	11
1461084770.656	  49.99517	99	11
1461084771.656	  49.99473	92	11
1461084772.656	  50.00128	98	11
1461084773.656	  50.00613	96	11
1461084774.657	  49.98708	97	11
1461084775.657	  49.99148	95	11
1461084776.657	  49.98140	95	11
1461084777.657	  49.98977	94	11
1461084778.657	  49.99789	95	11
1461084779.658	  49.98549	91	11
1461084780.658	  49.99383	96	11
1461084781.658	  49.99211	98	11
1461084782.658	  49.98817	98	11
1461084783.658	  49.98967	95	11
1461084784.659	  49.98599	93	11
1461084785.659	  49.98377	98	11
1461084786.659	  49.98343	100	11
1461084787.660	  49.97471	98	11
1461084788.660	  49.97006	98	11
1461084789.661	  49.98168	99	11
1461084790.661	  49.97559	98	11
1461084791.662	  49.96878	92	11
1461084792.663	  49.94863	93	11
1461084793.664	  49.97384	94	11
1461084794.664	  49.96838	96	11
1461084795.665	  49.96229	99	11
1461084796.666	  49.95356	95	11
1461084797.667	  49.94947	98	11
1461084798.668	  49.94177	95	11
1461084799.669	  49.93850	99	11
1461084800.671	  49.93522	99	11
1461084801.672	  49.93504	99	11
1461084802.673	  49.93653	89	11
1461084803.674	  49.95902	97	11
1461084804.674	  49.96713	85	11
1461084805.675	  49.97927	79	11
1461084806.675	  49.98121	71	11
1461084807.675	  49.99761	90	11
1461084808.675	  50.01979	87	11
1461084809.675	  50.01066	71	11
1461084810.675	  49.93535	46	11
1461084811.676	  49.99664	56	11
1461084812.675	  50.00607	47	11
1461084813.674	  50.03994	79	11
1461084814.673	  50.06493	93	11
1461084815.671	  50.07051	83	11
1461084816.671	  50.01523	92	11
1461084817.671	  50.01082	88	11
1461084818.671	  50.01954	95	11
1461084819.670	  50.02042	82	11
1461084820.670	  50.01676	96	11
1461084821.670	  50.00032	90	11
1461084822.670	  49.97724	90	11
1461084823.671	  49.97447	99	11
1461084824.671	  49.98811	96	11
1461084825.672	  49.96148	92	11
1461084826.672	  49.97609	99	11
1461084827.673	  49.97206	91	11
1461084828.674	  49.97184	77	11
1461084829.675	  49.94286	88	11
1461084830.676	  49.94408	96	11
1461084831.677	  49.95699	87	11
1461084832.678	  49.95430	93	11
1461084833.678	  49.95780	88	11
1461084834.679	  49.96497	81	11
1461084835.680	  49.94479	96	11
1461084836.681	  49.94935	91	11
1461084837.682	  49.94776	77	11
1461084838.682	  49.98411	94	11
1461084839.682	  49.99080	94	11
1461084840.682	  50.03966	86	11
1461084841.681	  50.03647	98	11
1461084842.681	  49.99867	98	11
1461084843.681	  50.00732	98	11
1461084844.681	  49.98708	92	11
1461084845.681	  49.98917	92	11
1461084846.681	  49.99083	98	11
1461084847.681	  50.01129	92	11
1461084848.681	  50.00494	96	11
1461084849.681	  50.00522	98	11
1461084850.681	  50.00047	97	11
1461084851.682	  50.00447	96	11
1461084852.682	  50.00188	88	11
1461084853.682	  49.98758	93	11
1461084854.682	  49.99098	80	11
1461084855.682	  50.00879	79	11
1461084856.683	  49.97450	94	11
1461084857.684	  49.95970	97	11
1461084858.685	  49.95031	59	11
1461084859.686	  49.89822	40	11
1461084860.687	  49.95502	62	11
1461084861.689	  49.93594	95	11
1461084862.690	  49.92214	78	11
1461084863.691	  49.94988	52	11
1461084864.692	  49.92030	97	11
1461084865.694	  49.94236	88	11
1461084866.695	  49.92076	86	11
1461084867.696	  49.98080	68	11
1461084868.697	  49.95493	73	11
1461084869.697	  49.95979	43	11
1461084870.698	  49.95961	64	11
1461084871.700	  49.92890	75	11
1461084872.700	  49.98480	61	11
1461084873.700	  49.98224	87	11
1461084874.700	  49.98283	61	11
1461084875.701	  49.95774	71	11
1461084876.702	  49.95565	96	11
1461084877.703	  49.95509	86	11
1461084878.704	  49.95833	83	11
1461084879.705	  49.95184	92	11
1461084880.706	  49.92768	94	11
1461084881.707	  49.93962	96	11
1461084882.708	  49.94891	98	11
1461084883.709	  49.94791	95	11
1461084884.710	  49.95930	98	11
1461084885.711	  49.97128	97	11
1461084886.712	  49.94982	94	11
1461084887.712	  49.97965	87	11
1461084888.713	  49.96076	100	11
1461084889.714	  49.95459	91	11
1461084890.715	  49.95527	100	11
1461084891.715	  49.96872	86	11
1461084892.716	  49.97294	96	11
1461084893.717	  49.95530	90	11
1461084894.717	  49.99495	93	11
1461084895.717	  49.99030	99	11
1461084896.717	  49.99239	99	11
1461084897.717	  50.01882	81	11
1461084898.716	  50.02392	78	11
1461084899.716	  50.01992	92	11
1461084900.715	  50.04852	99	11
1461084901.714	  50.05184	97	11
1461084902.713	  50.05337	55	11
1461084903.713	  50.02248	90	11
1461084904.712	  50.02786	79	11
1461084905.711	  50.02508	86	11
1461084906.711	  50.03481	67	11
1461084907.710	  50.01376	97	11
1461084908.710	  50.01216	99	11
1461084909.710	  50.00160	90	11
1461084910.710	  50.00557	86	11
1461084911.709	  50.04044	69	11
1461084912.709	  50.03619	94	11
1461084913.708	  50.04029	95	11
1461084914.707	  50.03368	89	11
1461084915.707	  50.01326	97	11
1461084916.706	  50.05410	75	11
1461084917.704	  50.07546	96	11
1461084918.703	  50.06835	60	11
1461084919.702	  50.06832	75	11
1461084920.701	  50.05744	60	11
1461084921.700	  50.05751	74	11
1461084922.700	  50.03371	66	11
1461084923.699	  50.05932	90	11
1461084924.698	  50.05575	91	11
1461084925.696	  50.06023	72	11
1461084926.696	  50.02111	95	11
1461084927.696	  50.01272	84	11
1461084928.696	  50.00463	56	11
1461084929.696	  50.00694	65	11
1461084930.696	  49.99420	82	11
1461084931.696	  50.00479	99	11
1461084932.696	  50.00563	97	11
1461084933.696	  50.00385	98	11
1461084934.696	  49.98214	96	11
1461084935.696	  49.98255	99	11
1461084936.697	  49.97559	97	11
1461084937.697	  49.95075	75	11
1461084938.698	  49.99726	85	11
1461084939.697	  50.01632	91	11
1461084940.697	  50.03772	82	11
1461084941.696	  50.03941	94	11
1461084942.695	  50.05081	92	11
1461084943.694	  50.04905	95	11
1461084944.693	  50.03381	89	11
1461084945.693	  50.02326	90	11
1461084946.692	  50.02705	81	11
1461084947.691	  50.06108	90	11
1461084948.690	  50.04398	80	11
1461084949.689	  50.07380	87	11
1461084950.688	  50.04846	90	11
1461084951.686	  50.06556	76	11
1461084952.684	  50.13766	52	11
1461084953.682	  50.10143	95	11
1461084954.680	  50.08195	84	11
1461084955.679	  50.07509	93	11
1461084956.677	  50.09123	94	11
1461084957.675	  50.09202	94	11
1461084958.673	  50.10670	91	11
1461084959.671	  50.11263	88	11
1461084960.668	  50.12306	98	11
1461084961.665	  50.16080	69	11
1461084962.662	  50.15555	94	11
1461084963.659	  50.15693	94	11
1461084964.656	  50.14052	96	11
1461084965.654	  50.12827	90	11
1461084966.651	  50.14106	70	11
1461084967.648	  50.14709	92	11
1461084968.646	  50.09842	74	11
1461084969.643	  50.10921	92	11
1461084970.641	  50.10052	91	11
1461084971.639	  50.06966	95	11
1461084972.638	  50.06271	99	11
1461084973.637	  50.05942	93	11
1461084974.636	  50.04783	93	11
1461084975.635	  50.04946	99	11
1461084976.633	  50.06844	96	11
1461084977.632	  50.06152	88	11
1461084978.631	  50.06678	95	11
1461084979.630	  50.04022	98	11
1461084980.629	  50.07114	82	11
1461084981.627	  50.08001	94	11
1461084982.625	  50.07484	87	11
1461084983.624	  50.08872	91	11
1461084984.622	  50.08295	99	11
1461084985.620	  50.11135	84	11
1461084986.618	  50.07311	66	11
1461084987.616	  50.12912	78	11
1461084988.613	  50.12127	86	11
1461084989.610	  50.21253	46	11
1461084990.606	  50.21310	53	11
1461084991.604	  50.13016	61	11
1461084992.601	  50.13251	95	11
1461084993.599	  50.13059	87	11
1461084994.596	  50.13732	98	11
1461084995.593	  50.12007	93	11
1461084996.591	  50.10657	93	11
1461084997.590	  50.08731	97	11
1461084998.588	  50.08791	97	11
1461084999.586	  50.07976	87	11
1461085000.585	  50.07104	58	11
1461085001.583	  50.11455	80	11
1461085002.581	  50.10880	91	11
1461085003.578	  50.14753	94	11
1461085004.574	  50.17855	95	11
1461085005.572	  50.13436	76	11
1461085006.568	  50.15215	76	11
1461085007.566	  50.11461	97	11
1461085008.564	  50.12368	95	11
1461085009.562	  50.11568	53	11
1461085010.561	  50.03049	88	11
1461085011.560	  50.03262	98	11
1461085012.560	  50.00629	96	11
1461085013.560	  49.99429	82	11
1461085014.561	  49.99367	75	11
1461085015.561	  49.97746	98	11
1461085016.562	  49.97768	88	11
1461085017.563	  49.93472	97	11
1461085018.564	  49.93815	91	11
1461085019.565	  49.95393	93	11
1461085020.567	  49.95371	51	11
1461085021.568	  49.92491	86	11
1461085022.570	  49.92173	92	11
1461085023.571	  49.92195	86	11
1461085024.572	  49.94364	95	11
1461085025.573	  49.95019	98	11
1461085026.574	  49.97065	90	11
1461085027.574	  49.98402	95	11
1461085028.575	  49.94669	67	11
1461085029.576	  49.95440	78	11
1461085030.578	  49.90977	72	11
1461085031.579	  49.93226	87	11
1461085032.580	  49.93248	98	11
1461085033.581	  49.97527	90	11
1461085034.582	  49.94383	81	11
1461085035.583	  49.94744	91	11
1461085036.584	  49.95412	59	11
1461085037.584	  50.00088	57	11
1461085038.585	  49.95896	79	11
1461085039.586	  49.95187	92	11
1461085040.586	  49.99589	62	11
1461085041.587	  49.96938	83	11
1461085042.587	  50.00107	90	11
1461085043.586	  50.01951	70	11
1461085044.587	  49.98314	50	11
1461085045.587	  49.98711	50	11
1461085046.588	  49.95237	69	11
1461085047.590	  49.93532	94	11
1461085048.591	  49.93609	79	11
1461085049.592	  49.96036	95	11
1461085050.592	  49.96208	78	11
1461085051.593	  49.96301	94	11
1461085052.595	  49.92690	94	11
1461085053.595	  49.96725	88	11
1461085054.597	  49.93504	93	11
1461085055.598	  49.92382	81	11
1461085056.600	  49.91562	84	11
1461085057.602	  49.88761	82	11
1461085058.604	  49.91226	94	11
1461085059.606	  49.90666	83	11
1461085060.607	  49.91011	63	11
1461085061.609	  49.91030	85	11
1461085062.611	  49.90557	38	11
1461085063.613	  49.91021	69	11
1461085064.615	  49.90544	94	11
1461085065.616	  49.94654	82	11
1461085066.618	  49.90619	96	11
1461085067.619	  49.94386	60	11
1461085068.620	  49.92534	83	11
1461085069.621	  49.96391	93	11
1461085070.622	  49.91569	54	11
1461085071.624	  49.93843	82	11
1461085072.625	  49.93441	97	11
1461085073.626	  49.96417	94	11
1461085074.626	  49.99636	90	11
1461085075.627	  49.96182	98	11
1461085076.628	  49.94439	95	11
1461085077.629	  49.94554	81	11
1461085078.630	  49.95062	66	11
1461085079.631	  49.95577	94	11
1461085080.631	  49.95633	94	11
1461085081.632	  49.96582	90	11
1461085082.633	  49.97006	90	11
1461085083.633	  49.97431	94	11
1461085084.634	  49.96825	94	11
1461085085.634	  49.99851	76	11
1461085086.635	  49.96170	93	11
1461085087.635	  50.00932	87	11
1461085088.634	  50.02192	97	11
1461085089.633	  50.06672	84	11
1461085090.632	  50.03763	93	11
1461085091.632	  50.06597	81	11
1461085092.631	  50.07117	96	11
1461085093.630	  50.06349	54	11
1461085094.628	  50.06847	37	11
1461085095.627	  50.06302	68	11
1461085096.625	  50.05851	82	11
1461085097.623	  50.06271	38	11
1461085098.622	  50.07819	84	11
1461085099.620	  50.07872	90	11
1461085100.619	  50.06365	51	11
1461085101.617	  50.08552	88	11
1461085102.616	  50.08709	99	11
1461085103.614	  50.07835	98	11
1461085104.613	  50.07700	98	11
1461085105.612	  50.01613	53	11
1461085106.611	  50.02489	72	11
1461085107.610	  50.08098	76	11
1461085108.608	  50.09236	78	11
1461085109.606	  50.05776	94	11
1461085110.605	  50.05735	97	11
1461085111.604	  50.08584	82	11
1461085112.601	  50.09465	59	11
1461085113.600	  50.02577	51	11
1461085114.599	  50.03321	75	11
1461085115.598	  50.06095	69	11
1461085116.597	  50.02699	94	11
1461085117.596	  50.02705	72	11
1461085118.594	  50.11012	75	11
1461085119.592	  50.10247	91	11
1461085120.590	  50.10573	85	11
1461085121.588	  50.06264	87	11
1461085122.586	  50.08665	89	11
1461085123.584	  50.10711	94	11
1461085124.581	  50.13703	70	11
1461085125.579	  50.13537	52	11
1461085126.576	  50.13446	83	11
1461085127.573	  50.13257	81	11
1461085128.571	  50.12997	70	11
1461085129.571	  50.01867	92	11
1461085130.569	  50.11449	60	11
1461085131.567	  50.07985	79	11
