1458072360.571	  49.97033	99	11
1458072361.575	  49.97221	99	11
1458072362.574	  49.97480	100	11
1458072363.579	  49.97533	100	11
1458072364.567	  49.96540	100	11
1458072365.576	  49.96322	100	11
1458072366.577	  49.96369	100	11
1458072367.574	  49.96756	100	11
1458072368.575	  49.96880	97	11
1458072369.577	  49.97033	100	11
1458072370.576	  49.96297	98	11
1458072371.576	  49.95461	98	11
1458072372.577	  49.96534	100	11
1458072373.577	  49.98173	97	11
1458072374.577	  49.99291	99	11
1458072375.577	  49.99563	100	11
1458072376.577	  49.99744	99	11
1458072377.577	  49.99457	100	11
1458072378.578	  49.99329	100	11
1458072379.577	  50.00265	96	11
1458072380.577	  50.00637	99	11
1458072381.577	  50.00109	100	11
1458072382.577	  49.99757	99	11
1458072383.577	  49.99810	100	11
1458072384.578	  49.98773	99	11
1458072385.578	  49.97733	99	11
1458072386.579	  49.97311	100	11
1458072387.579	  49.96971	100	11
1458072388.580	  49.97021	98	11
1458072389.580	  49.97745	99	11
1458072390.581	  49.97333	100	11
1458072391.581	  49.96543	98	11
1458072392.582	  49.94818	98	11
1458072393.583	  49.94213	100	11
1458072394.584	  49.94887	99	11
1458072395.585	  49.94933	100	11
1458072396.586	  49.95816	95	11
1458072397.587	  49.96621	99	11
1458072398.588	  49.96659	99	11
1458072399.588	  49.96543	99	11
1458072400.589	  49.96933	100	11
1458072401.589	  49.97289	100	11
1458072402.590	  49.96912	100	11
1458072403.591	  49.96827	100	11
1458072404.591	  49.96840	100	11
1458072405.592	  49.97146	99	11
1458072406.592	  49.97501	99	11
1458072407.593	  49.97558	100	11
1458072408.593	  49.98110	99	11
1458072409.593	  49.97807	100	11
1458072410.594	  49.97623	100	11
1458072411.594	  49.97508	99	11
1458072412.595	  49.97218	100	11
1458072413.595	  49.96952	100	11
1458072414.596	  49.97139	100	11
1458072415.596	  49.97801	99	11
1458072416.597	  49.98454	99	11
1458072417.597	  49.98594	95	11
1458072418.597	  49.98551	99	11
1458072419.598	  49.98476	99	11
1458072420.598	  49.98029	99	11
1458072421.598	  49.97524	99	11
1458072422.599	  49.97455	97	11
1458072423.600	  49.96581	100	11
1458072424.600	  49.96509	99	11
1458072425.601	  49.97139	99	11
1458072426.601	  49.96824	100	11
1458072427.602	  49.96927	100	11
1458072428.603	  49.97308	100	11
1458072429.603	  49.97433	100	11
1458072430.604	  49.97271	99	11
1458072431.604	  49.96578	100	11
1458072432.605	  49.96094	100	11
1458072433.606	  49.96216	100	11
1458072434.606	  49.96918	100	11
1458072435.607	  49.97171	100	11
1458072436.608	  49.96518	98	11
1458072437.608	  49.96294	98	11
1458072438.609	  49.96927	98	11
1458072439.609	  49.97614	100	11
1458072440.610	  49.97349	99	11
1458072441.611	  49.96238	96	11
1458072442.611	  49.95667	100	11
1458072443.612	  49.95788	99	11
1458072444.613	  49.95564	100	11
1458072445.614	  49.95289	100	11
1458072446.615	  49.94980	100	11
1458072447.617	  49.94759	99	11
1458072448.617	  49.94709	98	11
1458072449.618	  49.94394	100	11
1458072450.619	  49.94257	99	11
1458072451.620	  49.94232	99	11
1458072452.622	  49.93686	100	11
1458072453.623	  49.93792	99	11
1458072454.624	  49.93559	100	11
1458072455.626	  49.92832	99	11
1458072456.627	  49.93100	100	11
1458072457.628	  49.93961	100	11
1458072458.629	  49.94762	98	11
1458072459.631	  49.94400	100	11
1458072460.632	  49.93521	98	11
1458072461.634	  49.93459	98	11
1458072462.634	  49.94603	99	11
1458072463.635	  49.95186	99	11
1458072464.636	  49.94843	100	11
1458072465.637	  49.94846	100	11
1458072466.638	  49.95573	100	11
1458072467.639	  49.95969	100	11
1458072468.639	  49.96178	98	11
1458072469.640	  49.96097	100	11
1458072470.641	  49.96606	98	11
1458072471.641	  49.97193	99	11
1458072472.642	  49.97392	98	11
1458072473.642	  49.97555	100	11
1458072474.643	  49.97795	100	11
1458072475.643	  49.97161	100	11
1458072476.644	  49.95286	99	11
1458072477.645	  49.95280	97	11
1458072478.646	  49.97505	94	11
1458072479.646	  49.98507	100	11
1458072480.646	  49.98313	99	11
1458072481.647	  49.98282	99	11
1458072482.647	  49.98070	100	11
1458072483.648	  49.97886	99	11
1458072484.648	  49.96802	97	11
1458072485.649	  49.96484	99	11
1458072486.649	  49.97545	97	11
1458072487.649	  49.98747	99	11
1458072488.649	  49.98988	99	11
1458072489.650	  49.98304	99	11
1458072490.650	  49.97586	100	11
1458072491.651	  49.97692	100	11
1458072492.651	  49.97898	100	11
1458072493.651	  49.98113	99	11
1458072494.652	  49.98042	100	11
1458072495.652	  49.97673	99	11
1458072496.653	  49.97246	98	11
1458072497.653	  49.97274	98	11
1458072498.654	  49.97957	99	11
1458072499.654	  49.97604	99	11
1458072500.655	  49.97049	99	11
1458072501.655	  49.96696	100	11
1458072502.656	  49.96584	99	11
1458072503.657	  49.96908	100	11
1458072504.657	  49.96887	100	11
1458072505.659	  49.95838	98	11
1458072506.659	  49.95770	99	11
1458072507.660	  49.96356	97	11
1458072508.660	  49.96559	100	11
1458072509.661	  49.96802	100	11
1458072510.662	  49.96050	99	11
1458072511.662	  49.95938	100	11
1458072512.663	  49.96877	100	11
1458072513.664	  49.97189	100	11
1458072514.664	  49.97124	100	11
1458072515.665	  49.96525	100	11
1458072516.666	  49.96381	98	11
1458072517.666	  49.96908	98	11
1458072518.667	  49.97477	100	11
1458072519.667	  49.97474	99	11
1458072520.668	  49.97121	100	11
1458072521.668	  49.96634	99	11
1458072522.669	  49.96905	100	11
1458072523.669	  49.97714	100	11
1458072524.670	  49.97814	100	11
1458072525.670	  49.97286	99	11
1458072526.671	  49.96550	99	11
1458072527.672	  49.96035	100	11
1458072528.673	  49.95598	100	11
1458072529.673	  49.95804	100	11
1458072530.674	  49.95573	100	11
1458072531.675	  49.95804	100	11
1458072532.676	  49.96216	99	11
1458072533.677	  49.96381	100	11
1458072534.677	  49.96646	100	11
1458072535.678	  49.96247	100	11
1458072536.679	  49.95638	100	11
1458072537.680	  49.95953	99	11
1458072538.680	  49.97252	99	11
1458072539.681	  49.97748	97	11
1458072540.681	  49.97889	100	11
1458072541.681	  49.97586	99	11
1458072542.682	  49.97193	99	11
1458072543.682	  49.97342	100	11
1458072544.683	  49.97979	100	11
1458072545.683	  49.98048	99	11
1458072546.684	  49.97780	100	11
1458072547.684	  49.98064	100	11
1458072548.684	  49.98529	99	11
1458072549.684	  49.98751	100	11
1458072550.685	  49.98491	100	11
1458072551.685	  49.98267	99	11
1458072552.685	  49.98854	95	11
1458072553.685	  49.98935	100	11
1458072554.686	  49.99335	93	11
1458072555.686	  49.98894	99	11
1458072556.686	  49.98020	95	11
1458072557.687	  49.97314	98	11
1458072558.687	  49.96896	95	11
1458072559.688	  49.97414	92	11
1458072560.688	  49.97630	97	11
1458072561.689	  49.97345	95	11
1458072562.690	  49.96646	95	11
1458072563.690	  49.96487	97	11
1458072564.691	  49.96453	93	11
1458072565.692	  49.96378	96	11
1458072566.692	  49.96406	98	11
1458072567.693	  49.96225	97	11
1458072568.694	  49.96637	99	11
1458072569.694	  49.97193	98	11
1458072570.695	  49.98819	97	11
1458072571.695	  49.99844	97	11
1458072572.694	  50.00609	98	11
1458072573.694	  50.00784	97	11
1458072574.694	  50.00559	97	11
1458072575.694	  50.00624	97	11
1458072576.694	  50.00415	95	11
1458072577.694	  49.99703	99	11
1458072578.694	  50.00118	98	11
1458072579.694	  50.00778	99	11
1458072580.693	  50.00787	97	11
1458072581.693	  50.00356	99	11
1458072582.693	  50.00196	100	11
1458072583.693	  50.00365	98	11
1458072584.693	  50.00065	99	11
1458072585.693	  49.99247	98	11
1458072586.694	  49.98769	99	11
1458072587.694	  49.99538	97	11
1458072588.694	  50.00399	100	11
1458072589.693	  50.01331	100	11
1458072590.693	  50.01606	100	11
1458072591.693	  50.01331	99	11
1458072592.692	  50.01422	100	11
1458072593.692	  50.01910	100	11
1458072594.691	  50.02254	100	11
1458072595.691	  50.02297	100	11
1458072596.691	  50.01346	99	11
1458072597.690	  50.00912	99	11
1458072598.690	  50.01869	98	11
1458072599.690	  50.02920	98	11
1458072600.689	  50.02376	99	11
1458072601.689	  50.01434	99	11
1458072602.689	  50.00674	100	11
1458072603.688	  50.00393	100	11
1458072604.688	  50.00449	99	11
1458072605.688	  50.00031	100	11
1458072606.688	  50.00068	100	11
1458072607.688	  50.00349	99	11
1458072608.688	  50.00202	100	11
1458072609.688	  50.00027	100	11
1458072610.688	  50.00459	100	11
1458072611.688	  50.00387	100	11
1458072612.688	  49.99972	100	11
1458072613.688	  49.99416	99	11
1458072614.688	  49.99760	100	11
1458072615.688	  49.99760	100	11
1458072616.688	  49.99844	99	11
1458072617.688	  49.99869	100	11
1458072618.688	  49.99526	100	11
1458072619.688	  49.99910	100	11
1458072620.688	  50.00600	99	11
1458072621.688	  50.00577	100	11
1458072622.688	  50.00134	99	11
1458072623.688	  50.00084	100	11
1458072624.688	  49.99869	100	11
1458072625.688	  49.99881	99	11
1458072626.688	  50.00293	100	11
1458072627.688	  50.00540	97	11
1458072628.687	  50.00468	98	11
1458072629.687	  49.99766	99	11
1458072630.688	  49.99694	100	11
1458072631.688	  49.99622	100	11
1458072632.688	  49.99619	100	11
1458072633.688	  50.00128	100	11
1458072634.688	  50.00600	100	11
1458072635.687	  50.00418	100	11
1458072636.687	  50.00624	98	11
1458072637.687	  50.01121	99	11
1458072638.687	  50.01866	100	11
1458072639.686	  50.02022	100	11
1458072640.686	  50.01147	100	11
1458072641.686	  50.00334	99	11
1458072642.686	  50.00409	100	11
1458072643.686	  50.00321	100	11
1458072644.685	  50.01006	100	11
1458072645.685	  50.01490	100	11
1458072646.685	  50.01888	100	11
1458072647.685	  50.01144	99	11
1458072648.684	  50.01303	98	11
1458072649.684	  50.01988	100	11
1458072650.683	  50.02516	100	3
1458072651.683	  50.02397	100	11
1458072652.682	  50.01409	99	11
1458072653.682	  50.01090	100	11
1458072654.682	  50.00943	100	11
1458072655.682	  50.01465	100	11
1458072656.681	  50.01272	100	11
1458072657.682	  49.99735	99	11
1458072658.682	  49.99210	99	11
1458072659.683	  49.99178	99	11
1458072660.682	  49.99400	99	11
1458072661.682	  49.99388	100	11
1458072662.682	  49.99744	99	11
1458072663.682	  50.00009	100	11
1458072664.682	  50.00996	100	11
1458072665.681	  50.01118	100	11
1458072666.681	  50.01128	100	11
1458072667.681	  50.01137	100	11
1458072668.681	  50.01094	97	11
1458072669.680	  50.01419	100	11
1458072670.680	  50.01062	100	11
1458072671.680	  50.00765	99	11
1458072672.680	  50.00849	100	11
1458072673.680	  50.01800	100	11
1458072674.679	  50.02882	100	11
1458072675.678	  50.02873	100	11
1458072676.678	  50.02992	99	11
1458072677.677	  50.03186	100	11
1458072678.676	  50.03202	100	11
1458072679.676	  50.02995	100	11
1458072680.675	  50.03226	99	11
1458072681.674	  50.02791	99	11
1458072682.674	  50.02795	100	11
1458072683.673	  50.02685	98	11
1458072684.673	  50.03361	100	11
1458072685.672	  50.03564	100	11
1458072686.671	  50.03552	99	11
1458072687.671	  50.02513	98	11
1458072688.670	  50.02154	99	11
1458072689.670	  50.02782	99	11
1458072690.669	  50.03199	100	11
1458072691.668	  50.02945	100	11
1458072692.668	  50.03111	100	11
1458072693.667	  50.02857	100	11
1458072694.666	  50.03245	99	11
1458072695.666	  50.02842	100	11
1458072696.665	  50.02413	100	11
1458072697.665	  50.03086	98	11
1458072698.664	  50.03602	100	11
1458072699.663	  50.03230	99	11
1458072700.663	  50.03283	100	11
1458072701.662	  50.03884	100	11
1458072702.661	  50.03937	99	11
1458072703.660	  50.03477	100	11
1458072704.660	  50.03367	100	11
1458072705.659	  50.03051	100	11
1458072706.658	  50.02854	98	11
1458072707.658	  50.01963	99	11
1458072708.658	  50.01900	100	11
1458072709.657	  50.02404	100	11
1458072710.657	  50.02898	99	11
1458072711.656	  50.04591	98	11
1458072712.654	  50.05484	99	11
1458072713.653	  50.05427	100	11
1458072714.652	  50.04491	99	11
1458072715.652	  50.04300	100	11
1458072716.651	  50.04431	98	11
1458072717.650	  50.03608	99	11
1458072718.649	  50.03339	99	11
1458072719.649	  50.03383	99	11
1458072720.648	  50.03389	100	11
1458072721.647	  50.02788	100	11
1458072722.647	  50.02826	100	11
1458072723.646	  50.03048	100	11
1458072724.646	  50.02867	100	11
1458072725.645	  50.02764	99	11
1458072726.644	  50.02986	100	11
1458072727.644	  50.03133	100	11
1458072728.643	  50.02960	99	11
1458072729.642	  50.02951	100	11
1458072730.642	  50.02729	100	11
1458072731.642	  50.01303	98	11
1458072732.641	  50.00653	100	11
1458072733.641	  50.01431	99	11
1458072734.641	  50.02845	97	11
1458072735.640	  50.02788	100	11
1458072736.639	  50.02695	99	11
1458072737.639	  50.02757	99	11
1458072738.638	  50.03145	100	11
1458072739.638	  50.02920	99	11
1458072740.637	  50.03270	100	11
1458072741.636	  50.03927	100	11
1458072742.696	  50.03182	99	3
1458072743.695	  50.02441	100	11
1458072744.695	  50.01774	100	11
1458072745.694	  50.02300	99	11
1458072746.693	  50.03332	98	11
1458072747.693	  50.03138	100	11
1458072748.692	  50.01906	98	11
1458072749.692	  50.01208	100	11
1458072750.693	  50.01243	100	11
1458072751.691	  50.01765	100	11
1458072752.691	  50.01436	100	11
1458072753.691	  50.00614	95	11
1458072754.691	  50.00714	100	11
1458072755.691	  50.00508	99	11
1458072756.690	  50.00839	100	11
1458072757.690	  50.00614	100	11
1458072758.690	  50.00392	99	11
1458072759.690	  49.99734	99	11
1458072760.690	  49.99547	100	11
1458072761.690	  50.00480	99	11
1458072762.690	  50.01327	98	11
1458072763.690	  50.01111	100	11
1458072764.689	  50.00574	100	11
1458072765.689	  49.99715	99	11
1458072766.690	  49.99356	100	11
1458072767.690	  49.99381	100	11
1458072768.690	  49.99787	100	11
1458072769.690	  49.99840	99	11
1458072770.690	  49.99772	100	11
1458072771.690	  49.99693	98	11
1458072772.690	  49.99297	98	11
1458072773.690	  49.99256	100	11
1458072774.690	  49.99275	100	11
1458072775.690	  49.98909	99	11
1458072776.691	  49.98200	97	11
1458072777.691	  49.98319	100	11
1458072778.691	  49.98425	100	11
1458072779.691	  49.98922	100	11
1458072780.692	  49.99140	100	11
1458072781.692	  49.99231	99	11
1458072782.692	  49.98250	97	11
1458072783.693	  49.97054	99	11
1458072784.693	  49.96233	100	11
1458072785.694	  49.96465	99	11
1458072786.695	  49.96733	100	11
1458072787.695	  49.96586	99	11
1458072788.696	  49.97298	100	11
1458072789.696	  49.97919	100	11
1458072790.696	  49.98025	99	11
1458072791.697	  49.98350	100	11
1458072792.697	  49.97822	100	11
1458072793.697	  49.98144	100	11
1458072794.698	  49.99294	100	11
1458072795.698	  50.00561	99	11
1458072796.697	  50.01024	99	11
1458072797.697	  50.01368	100	11
1458072798.697	  50.01624	100	11
1458072799.696	  50.02832	98	11
1458072800.695	  50.03185	99	11
1458072801.695	  50.02753	96	11
1458072802.694	  50.03257	97	11
1458072803.693	  50.03489	100	11
1458072804.702	  50.02422	100	11
1458072805.701	  50.02087	99	11
1458072806.701	  50.03054	100	11
1458072807.700	  50.02391	100	11
1458072808.700	  50.00730	99	11
1458072809.700	  50.00146	100	11
1458072810.700	  50.00702	99	11
1458072811.700	  50.01705	100	11
1458072812.699	  50.01718	100	11
1458072813.699	  50.02012	100	11
1458072814.698	  50.02128	100	11
1458072815.698	  50.02544	100	11
1458072816.697	  50.02988	100	11
1458072817.696	  50.03604	99	11
1458072818.696	  50.03495	100	11
1458072819.695	  50.02735	100	11
1458072820.695	  50.02560	100	11
1458072821.694	  50.02400	100	11
1458072822.693	  50.02922	100	11
1458072823.693	  50.02951	100	11
1458072824.692	  50.03363	100	11
1458072825.691	  50.03195	98	11
1458072826.691	  50.03723	100	11
1458072827.690	  50.03745	99	11
1458072828.689	  50.03949	100	11
1458072829.688	  50.03889	100	11
1458072830.687	  50.04343	100	11
1458072831.687	  50.03739	99	11
1458072832.686	  50.03611	100	11
1458072833.685	  50.03792	99	11
1458072834.684	  50.03823	98	11
1458072835.684	  50.03104	98	11
1458072836.683	  50.02178	100	11
1458072837.683	  50.01802	99	11
1458072838.682	  50.02415	99	11
1458072839.682	  50.02610	100	11
1458072840.681	  50.03069	100	11
1458072841.680	  50.03301	100	11
1458072842.680	  50.02969	100	11
1458072843.679	  50.02096	99	11
1458072844.679	  50.01843	100	11
1458072845.678	  50.01930	98	11
1458072846.678	  50.01950	99	11
1458072847.678	  50.01784	100	11
1458072848.677	  50.02128	100	11
1458072849.677	  50.02694	99	11
1458072850.676	  50.02275	94	11
1458072851.676	  50.01021	99	11
1458072852.676	  50.00414	100	11
1458072853.676	  50.00868	98	11
1458072854.675	  50.00746	100	11
1458072855.675	  50.01024	95	11
1458072856.675	  50.01308	99	11
1458072857.675	  50.01646	99	11
1458072858.674	  50.01596	97	11
1458072859.674	  50.01637	98	11
1458072860.673	  50.02000	100	11
1458072861.673	  50.02697	100	11
1458072862.672	  50.03993	97	11
1458072863.671	  50.04381	100	11
1458072864.670	  50.04202	99	3
1458072865.670	  50.03379	99	11
1458072866.669	  50.02791	94	11
1458072867.668	  50.03179	98	11
1458072868.668	  50.02309	97	11
1458072869.667	  50.02106	99	11
1458072870.667	  50.01971	98	11
1458072871.667	  50.01906	100	11
1458072872.666	  50.01486	98	11
1458072873.666	  50.01227	98	11
1458072874.666	  50.00805	100	11
1458072875.666	  50.01068	98	11
1458072876.665	  50.01496	99	11
1458072877.665	  50.01327	100	11
1458072878.665	  50.00968	98	11
1458072879.664	  50.00918	99	11
1458072880.664	  50.01005	98	11
1458072881.664	  50.01099	98	11
1458072882.664	  50.00802	99	11
1458072883.664	  50.00939	99	11
1458072884.663	  50.01005	100	11
1458072885.663	  50.00770	98	11
1458072886.663	  50.00445	100	11
1458072887.663	  50.00361	99	11
1458072888.663	  50.00114	99	11
1458072889.663	  49.99665	98	11
1458072890.663	  49.99740	100	11
1458072891.663	  49.99934	99	11
1458072892.663	  50.00521	99	11
1458072893.663	  50.00883	100	11
1458072894.663	  50.00433	99	11
1458072895.663	  49.99812	100	11
1458072896.662	  50.01018	96	11
1458072897.662	  50.01399	98	11
1458072898.662	  50.01708	100	11
1458072899.661	  50.01249	100	11
1458072900.661	  50.01074	99	11
1458072901.661	  50.01012	98	11
1458072902.661	  50.00942	100	11
1458072903.660	  50.01036	99	11
1458072904.660	  50.01015	98	11
1458072905.660	  50.00968	98	11
1458072906.660	  50.00761	98	11
1458072907.660	  50.00796	97	11
1458072908.659	  50.00830	99	11
1458072909.659	  50.01837	96	11
1458072910.659	  50.01930	99	11
1458072911.658	  50.01652	99	11
1458072912.658	  50.00986	99	11
1458072913.658	  50.01284	99	11
1458072914.657	  50.01452	98	11
1458072915.657	  50.01677	100	11
1458072916.657	  50.01702	99	11
1458072917.656	  50.01668	100	11
1458072918.656	  50.01621	99	11
1458072919.656	  50.01258	96	11
1458072920.655	  50.01812	98	11
1458072921.655	  50.01984	98	11
1458072922.655	  50.01224	98	11
1458072923.654	  50.01171	98	11
1458072924.654	  50.01358	100	11
1458072925.654	  50.02575	99	11
1458072926.653	  50.03044	98	11
1458072927.652	  50.02741	100	11
1458072928.652	  50.01383	97	11
1458072929.652	  50.01105	99	11
1458072930.652	  50.01105	100	11
1458072931.651	  50.01959	97	11
1458072932.650	  50.03007	98	11
1458072933.650	  50.02475	100	11
1458072934.650	  50.01287	98	11
1458072935.649	  50.01261	99	11
1458072936.649	  50.01605	100	11
1458072937.649	  50.01593	99	11
1458072938.648	  50.01315	99	11
1458072939.648	  50.01249	99	11
1458072940.648	  50.00942	99	11
1458072941.648	  50.00099	98	11
1458072942.648	  50.00164	98	11
1458072943.648	  50.00633	99	11
1458072944.648	  50.00189	98	11
1458072945.648	  49.99950	100	11
1458072946.647	  49.99953	99	11
1458072947.648	  49.99853	100	11
1458072948.648	  49.99453	99	11
1458072949.648	  49.99212	100	11
1458072950.648	  49.99793	100	11
1458072951.648	  50.00355	100	11
1458072952.648	  50.00596	99	11
1458072953.647	  50.00905	99	11
1458072954.647	  50.01018	100	11
1458072955.647	  50.00617	99	11
1458072956.647	  50.00143	100	11
1458072957.647	  49.99975	100	11
1458072958.647	  49.99531	97	11
1458072959.647	  49.99444	98	11
1458072960.647	  49.99006	99	11
1458072961.647	  49.99084	100	11
1458072962.647	  49.99668	99	11
1458072963.647	  50.00186	99	11
1458072964.647	  50.01612	99	11
1458072965.647	  50.01787	99	11
1458072966.646	  50.01468	98	11
1458072967.646	  50.00896	99	11
1458072968.646	  50.00761	100	11
1458072969.645	  50.01943	93	11
1458072970.645	  50.03176	98	11
1458072971.644	  50.03019	100	11
1458072972.644	  50.02659	98	11
1458072973.643	  50.02772	99	11
1458072974.642	  50.02947	98	11
1458072975.642	  50.03126	100	11
1458072976.641	  50.02681	100	11
1458072977.641	  50.02334	98	11
1458072978.640	  50.02175	100	11
1458072979.640	  50.03022	95	11
1458072980.638	  50.05057	100	11
1458072981.637	  50.05386	100	11
1458072982.636	  50.04866	99	11
1458072983.636	  50.04506	100	11
1458072984.635	  50.03648	97	11
1458072985.634	  50.02384	99	11
1458072986.634	  50.02838	99	11
1458072987.633	  50.03379	99	11
1458072988.632	  50.03407	99	11
1458072989.632	  50.02991	100	11
1458072990.631	  50.01871	97	11
1458072991.631	  50.00902	100	11
1458072992.631	  50.01443	99	11
1458072993.630	  50.01818	100	11
1458072994.630	  50.00946	97	11
1458072995.630	  50.00574	97	11
1458072996.630	  50.00571	100	11
1458072997.630	  50.00699	98	11
1458072998.629	  50.01327	100	11
1458072999.629	  50.01324	99	11
1458073000.629	  50.00596	96	11
1458073001.629	  50.00408	100	11
1458073002.629	  50.00699	99	11
1458073003.628	  50.01318	100	11
1458073004.628	  50.02037	99	11
1458073005.627	  50.02318	100	11
1458073006.627	  50.02437	100	11
1458073007.626	  50.01937	100	11
1458073008.626	  50.01546	100	11
1458073009.626	  50.01039	99	11
1458073010.626	  50.00883	99	11
1458073011.625	  50.00636	98	11
1458073012.625	  50.00383	100	11
1458073013.625	  50.00561	94	11
1458073014.625	  50.00252	99	11
1458073015.625	  50.00868	99	11
1458073016.625	  50.01021	99	11
1458073017.625	  50.00843	100	11
1458073018.624	  50.01258	100	11
1458073019.624	  50.01715	99	11
1458073020.623	  50.01824	98	3
1458073021.623	  50.01809	99	3
1458073022.623	  50.01233	100	11
1458073023.623	  50.00786	99	11
1458073024.623	  50.00196	99	11
1458073025.622	  50.00705	100	11
1458073026.622	  50.01108	100	11
1458073027.622	  50.01083	100	11
1458073028.622	  50.00724	100	11
1458073029.622	  50.00511	99	11
1458073030.621	  50.00868	100	11
1458073031.621	  50.01258	100	11
1458073032.621	  50.01708	97	11
1458073033.620	  50.01824	100	11
1458073034.620	  50.01655	100	11
1458073035.620	  50.01324	99	11
1458073036.619	  50.01068	100	11
1458073037.619	  50.01408	98	11
1458073038.619	  50.01877	98	11
1458073039.618	  50.01662	100	11
1458073040.618	  50.01731	100	11
1458073041.618	  50.02021	99	11
1458073042.617	  50.01712	98	11
1458073043.617	  50.01086	97	11
1458073044.617	  50.01630	100	11
1458073045.616	  50.02456	99	11
1458073046.616	  50.02516	100	11
1458073047.615	  50.03032	99	11
1458073048.614	  50.02356	99	11
1458073049.614	  50.01871	100	11
1458073050.614	  50.01571	100	11
1458073051.614	  50.00790	98	11
1458073052.614	  50.00105	100	11
1458073053.614	  49.99806	98	11
1458073054.613	  50.00292	97	11
1458073055.613	  50.00311	98	11
1458073056.613	  50.00549	100	11
1458073057.613	  49.99809	99	11
1458073058.613	  49.99521	99	11
1458073059.613	  49.99581	99	11
1458073060.614	  49.99593	100	11
1458073061.614	  49.99303	100	11
1458073062.614	  49.99119	99	11
1458073063.614	  49.99397	98	11
1458073064.614	  49.99981	99	11
1458073065.614	  49.99799	98	11
1458073066.614	  49.99019	98	11
1458073067.614	  49.99253	99	11
1458073068.614	  49.99256	100	11
1458073069.614	  49.98612	97	11
1458073070.615	  49.96736	90	11
1458073071.616	  49.95463	99	11
1458073072.617	  49.95815	100	11
1458073073.617	  49.96880	99	11
1458073074.618	  49.97822	97	11
1458073075.618	  49.98291	99	11
1458073076.618	  49.98494	100	11
1458073077.618	  49.99003	100	11
1458073078.618	  49.99840	98	11
1458073079.618	  50.00430	99	11
1458073080.618	  49.99987	98	11
1458073081.618	  49.99190	100	11
1458073082.619	  49.99203	98	11
1458073083.619	  49.99356	97	11
1458073084.619	  49.99203	98	11
1458073085.619	  49.99059	96	11
1458073086.619	  49.99434	99	11
1458073087.610	  49.99962	99	11
1458073088.610	  49.99206	100	11
1458073089.610	  49.99228	100	11
1458073090.610	  50.00017	97	11
1458073091.610	  50.00277	96	11
1458073092.610	  49.99696	97	11
1458073093.610	  49.99147	99	11
1458073094.610	  49.99069	99	11
1458073095.610	  49.99209	99	11
1458073096.611	  49.98943	99	11
1458073097.611	  49.98890	99	11
1458073098.611	  49.99403	97	11
1458073099.611	  49.98987	99	11
1458073100.611	  49.98138	96	11
1458073101.612	  49.98132	100	11
1458073102.612	  49.99031	99	11
1458073103.612	  50.00067	98	11
1458073104.612	  50.01308	98	11
1458073105.611	  50.01377	99	11
1458073106.611	  50.01405	99	11
1458073107.611	  50.01634	97	11
1458073108.610	  50.02490	98	11
1458073109.610	  50.02910	100	11
1458073110.609	  50.02810	100	11
1458073111.609	  50.02569	100	11
1458073112.608	  50.03047	100	11
1458073113.607	  50.03927	98	11
1458073114.606	  50.03708	97	11
1458073115.606	  50.03207	99	11
1458073116.605	  50.03739	100	11
1458073117.604	  50.03407	100	11
1458073118.604	  50.03054	99	11
1458073119.603	  50.03339	100	11
1458073120.602	  50.03263	99	11
1458073121.601	  50.03154	100	11
1458073122.601	  50.02928	100	11
1458073123.600	  50.02853	97	11
1458073124.604	  50.02584	100	11
1458073125.613	  50.02312	99	11
1458073126.612	  50.02175	100	11
1458073127.611	  50.02666	98	11
1458073128.611	  50.02134	100	11
1458073129.609	  50.01193	98	11
1458073130.610	  50.00980	98	11
1458073131.610	  50.01590	99	11
1458073132.610	  50.01856	100	11
1458073133.609	  50.01158	94	11
1458073134.609	  50.00261	99	11
1458073135.609	  49.99362	95	11
1458073136.609	  49.99362	98	11
1458073137.610	  49.99584	99	11
1458073138.610	  49.99731	98	11
1458073139.610	  49.99781	96	11
1458073140.609	  50.00070	99	11
1458073141.609	  50.00064	98	11
1458073142.609	  49.99409	98	11
1458073143.609	  49.99256	99	11
1458073144.609	  49.99190	100	11
1458073145.609	  49.99397	100	11
1458073146.610	  49.99762	99	11
1458073147.610	  49.99706	100	11
1458073148.610	  49.99856	99	11
1458073149.610	  49.99450	99	11
1458073150.612	  49.99225	97	11
1458073151.610	  49.99447	100	11
1458073152.609	  49.99812	100	11
1458073153.609	  49.99078	99	11
1458073154.611	  49.98169	100	11
1458073155.612	  49.98297	100	11
1458073156.611	  49.98344	99	11
1458073157.609	  49.99656	97	11
1458073158.610	  49.99728	100	11
1458073159.612	  49.99069	100	11
1458073160.612	  49.98775	99	11
1458073161.612	  49.98372	98	11
1458073162.611	  49.98619	100	11
1458073163.612	  49.98906	100	11
1458073164.612	  49.98975	99	11
1458073165.613	  49.98500	99	11
1458073166.613	  49.99334	96	11
1458073167.613	  50.00070	100	11
1458073168.613	  50.00827	100	11
1458073169.613	  50.01012	100	11
1458073170.613	  50.00955	100	11
1458073171.617	  50.01174	99	11
1458073172.612	  50.01583	100	11
1458073173.611	  50.02309	100	11
1458073174.611	  50.01962	98	11
1458073175.610	  50.01871	100	11
1458073176.611	  50.01568	99	11
1458073177.610	  50.01609	100	11
1458073178.610	  50.01293	99	11
1458073179.608	  50.01271	99	11
1458073180.609	  50.00724	99	11
1458073181.610	  50.00755	100	11
1458073182.609	  50.01080	99	11
