datetime,demand,1_solar_panel,5_wind_turbines
2021-08-15 06:30:00,5.0,0.00010118931067513356,6.347126914191446
2021-08-15 06:40:00,5.3,0.0001265856036564153,7.621185632633378
2021-08-15 06:50:00,5.4,0.00016863106649896414,6.1877717614516365
2021-08-15 07:00:00,5.4,0.0002370068218328491,5.258844886620321
2021-08-15 07:10:00,5.6,0.00034822359540285987,6.675119487743692
2021-08-15 07:20:00,5.9,0.00044652934357223157,7.046982671203753
2021-08-15 07:30:00,5.4,0.0005499245611663838,6.98681663175146
2021-08-15 07:40:00,6.0,0.0006555652411414053,5.509672320822324
2021-08-15 07:50:00,5.8,0.0007598153473219105,5.783954133874688
2021-08-15 08:00:00,5.7,0.0008757997805708708,6.268638590146173
2021-08-15 08:10:00,6.0,0.0009801765255555955,6.473750002835746
2021-08-15 08:20:00,6.1,0.0010820413453970618,6.712679245631758
2021-08-15 08:30:00,6.0,0.0011761324437746746,6.86001188604145
2021-08-15 08:40:00,6.1,0.0012722968309530865,6.011206681747231
2021-08-15 08:50:00,6.2,0.0013758680550208994,6.798739706400722
2021-08-15 09:00:00,6.0,0.0014598464469501896,6.7217498670375315
2021-08-15 09:10:00,6.3,0.001530275713353948,6.310631684225871
2021-08-15 09:20:00,6.3,0.00160665700355602,6.753756356289463
2021-08-15 09:30:00,6.4,0.0016880589244139934,6.6761377056206905
2021-08-15 09:40:00,6.4,0.001776896812152653,6.869227681492123
2021-08-15 09:50:00,6.2,0.0018666389561471078,6.509965343853207
2021-08-15 10:00:00,6.7,0.0019354594804531966,6.655873936145617
2021-08-15 10:10:00,6.8,0.0019908845016088487,6.709024822353059
2021-08-15 10:20:00,6.6,0.0020454491148113765,6.757271756477867
2021-08-15 10:30:00,6.7,0.0020993909594633734,5.963944618016822
2021-08-15 10:40:00,6.6,0.002155918474131303,6.293896391988523
2021-08-15 10:50:00,6.5,0.002193031156239037,7.901266264020102
2021-08-15 11:00:00,6.6,0.0022422476563573207,8.09625042561566
2021-08-15 11:10:00,6.9,0.0022855041602586217,7.7870371918856325
2021-08-15 11:20:00,6.7,0.002312320923604424,7.433653506653515
2021-08-15 11:30:00,6.4,0.002337157920753027,7.874237363213817
2021-08-15 11:40:00,6.6,0.00236706951569928,9.52943252382583
2021-08-15 11:50:00,6.5,0.0023802016224022007,8.569439915684345
2021-08-15 12:00:00,6.4,0.002385186223858354,10.269276464972515
2021-08-15 12:10:00,6.5,0.002432408392783796,8.380399586339777
2021-08-15 12:20:00,6.5,0.00244148959090913,8.775917838470546
2021-08-15 12:30:00,6.7,0.002425121142174408,8.340476128554782
2021-08-15 12:40:00,6.8,0.0024269468260492808,8.279364897621976
2021-08-15 12:50:00,6.6,0.002433994290835668,9.124709774438408
2021-08-15 13:00:00,6.7,0.002423161153708135,8.962493111911161
2021-08-15 13:10:00,6.6,0.0024145218115558765,8.229103553090512
2021-08-15 13:20:00,6.7,0.0024058991808196704,7.587428236098758
2021-08-15 13:30:00,6.6,0.0023728091971926984,8.191619042909718
2021-08-15 13:40:00,7.0,0.00235038155695488,8.277043370405996
2021-08-15 13:50:00,6.8,0.002324348697006142,9.193162959996362
2021-08-15 14:00:00,6.5,0.002282388784348526,9.591377900602128
2021-08-15 14:10:00,6.8,0.002229213978361796,8.083398368330608
2021-08-15 14:20:00,7.0,0.0021901750372513816,7.3144243519287775
2021-08-15 14:30:00,6.9,0.002133190181720272,8.611354571875191
2021-08-15 14:40:00,6.7,0.002076335184623997,7.896225306710765
2021-08-15 14:50:00,6.7,0.0020252223220730385,7.555043262732309
2021-08-15 15:00:00,6.4,0.0019415724857822986,8.350165112674514
2021-08-15 15:10:00,6.3,0.0018736278543194367,5.978618497824372
2021-08-15 15:20:00,6.5,0.0018102229020247802,5.538655689985409
2021-08-15 15:30:00,6.3,0.0017291231664974564,5.937077198847972
2021-08-15 15:40:00,6.3,0.0014788516198434665,6.501311752804949
2021-08-15 15:50:00,6.1,0.0015629679959420029,5.90038034696327
2021-08-15 16:00:00,6.4,0.0014728051535470904,5.329589189226093
2021-08-15 16:10:00,6.0,0.0013924053043893334,6.177656764665209
2021-08-15 16:20:00,6.1,0.0012888816082020384,6.420741472028979
2021-08-15 16:30:00,6.0,0.0011911934158479165,7.663129604429932
2021-08-15 16:40:00,6.2,0.001082137627684047,6.997070749142151
2021-08-15 16:50:00,6.2,0.0009709475310534241,7.4224224541118655
2021-08-15 17:00:00,6.3,0.0008493512816412136,7.0381667853530265
2021-08-15 17:10:00,5.9,0.0007349815698039232,5.7640723840498005
2021-08-15 17:20:00,6.3,0.0006244639160247606,4.542748883293318
2021-08-15 17:30:00,6.0,0.0005221104789084185,2.7098657926873573
2021-08-15 17:40:00,6.0,0.0004218792383150856,3.383887974300571
2021-08-15 17:50:00,6.0,0.0003269249723009647,2.9850308185930023
2021-08-15 18:00:00,5.9,0.00024212388809147892,3.1249294310807376
2021-08-15 18:10:00,6.0,0.00017287515291349533,3.0880606072460166
2021-08-15 18:20:00,6.1,0.0001202611759168797,2.2584307784994
2021-08-15 18:30:00,6.3,8.736651654726296e-05,2.398180550586518
2021-08-15 18:40:00,6.0,7.428561730270701e-05,2.2669164773641883
2021-08-15 18:50:00,5.9,6.202572386516695e-05,4.709687986029707
2021-08-15 19:00:00,6.1,4.7631215329385546e-05,2.6416746141777896
2021-08-15 19:10:00,6.4,3.094800937303768e-05,4.151204856604166
2021-08-15 19:20:00,6.5,9.399634924806386e-06,4.2301219368301295
2021-08-15 19:30:00,6.1,3.714687151855909e-06,3.4622148383940616
2021-08-15 19:40:00,6.0,0.0,3.5461719091330917
2021-08-15 19:50:00,6.1,0.0,3.9246755663087796
2021-08-15 20:00:00,6.5,0.0,3.746496483611206
2021-08-15 20:10:00,5.9,0.0,3.9020737765220512
2021-08-15 20:20:00,6.0,0.0,4.178647422563958
2021-08-15 20:30:00,6.1,0.0,4.269947184803166
2021-08-15 20:40:00,6.1,0.0,2.9215146006147115
2021-08-15 20:50:00,6.1,0.0,2.573340790124285
2021-08-15 21:00:00,5.9,0.0,1.8531319119066083
2021-08-15 21:10:00,6.3,0.0,2.6897615787860603
2021-08-15 21:20:00,6.5,0.0,2.3444585734806926
2021-08-15 21:30:00,6.9,0.0,3.8147444704076903
2021-08-15 21:40:00,7.0,0.0,3.019663167183744
2021-08-15 21:50:00,6.8,0.0,1.6080570903830185
2021-08-15 22:00:00,7.0,0.0,1.9066858282207544
2021-08-15 22:10:00,6.8,0.0,1.98227169018652
2021-08-15 22:20:00,6.7,0.0,3.366664282586288
2021-08-15 22:30:00,6.7,0.0,3.0819907430316094
2021-08-15 22:40:00,6.1,0.0,1.1847510105721697
2021-08-15 22:50:00,6.1,0.0,0.7893505851171109
2021-08-15 23:00:00,6.1,0.0,0.8435483802308569
2021-08-15 23:10:00,6.0,0.0,1.0789059719070613
2021-08-15 23:20:00,5.9,0.0,0.9606093308637179
2021-08-15 23:30:00,6.0,0.0,1.3421028730697464
2021-08-15 23:40:00,6.2,0.0,0.7977053822527802
2021-08-15 23:50:00,6.0,0.0,0.3702098333534597
2021-08-16 00:00:00,6.1,0.0,2.246084177398276
2021-08-16 00:10:00,6.1,0.0,1.2820634432671565
2021-08-16 00:20:00,5.8,0.0,0.4770666977917458
2021-08-16 00:30:00,5.6,0.0,1.0152936804905814
2021-08-16 00:40:00,5.5,0.0,0.8950467327320141
2021-08-16 00:50:00,5.7,0.0,0.8016555234708898
2021-08-16 01:00:00,5.2,0.0,1.18043689115969
2021-08-16 01:10:00,5.7,0.0,0.9442742513863456
2021-08-16 01:20:00,5.6,0.0,1.1459660172183677
2021-08-16 01:30:00,5.4,0.0,0.9154450817032678
2021-08-16 01:40:00,5.6,0.0,1.2591851955893811
2021-08-16 01:50:00,5.7,0.0,1.05440924419409
2021-08-16 02:00:00,5.6,0.0,0.8447489973685179
2021-08-16 02:10:00,4.9,0.0,0.6450712769570792
2021-08-16 02:20:00,5.3,0.0,1.256581696025628
2021-08-16 02:30:00,4.7,0.0,1.2181067775064027
2021-08-16 02:40:00,5.4,0.0,0.8150703739676516
2021-08-16 02:50:00,5.2,0.0,0.8633980790543309
2021-08-16 03:00:00,5.2,0.0,1.3056648749374256
2021-08-16 03:10:00,5.5,0.0,1.425482108930496
2021-08-16 03:20:00,5.3,0.0,0.8767357356552672
2021-08-16 03:30:00,5.2,0.0,0.958176767352766
2021-08-16 03:40:00,5.1,0.0,1.0604788190474903
2021-08-16 03:50:00,5.2,0.0,1.1225656451476864
2021-08-16 04:00:00,5.3,0.0,0.8836494263806829
2021-08-16 04:10:00,5.0,0.0,1.154092773281503
2021-08-16 04:20:00,5.2,0.0,0.7141306108252882
2021-08-16 04:30:00,5.1,0.0,0.2615603713243725
2021-08-16 04:40:00,5.2,0.0,0.1520637352210647
2021-08-16 04:50:00,5.1,0.0,0.2463145068035682
2021-08-16 05:00:00,4.7,0.0,0.030920871402924714
2021-08-16 05:10:00,4.6,0.0,0.3692497656402907
2021-08-16 05:20:00,4.6,0.0,0.17387160565405332
2021-08-16 05:30:00,4.7,0.0,1.1208512325684723
2021-08-16 05:40:00,4.7,0.0,1.0801701666563768
2021-08-16 05:50:00,5.0,0.0,1.8262603616206852
2021-08-16 06:00:00,5.5,0.0,1.6698668968990633
2021-08-16 06:10:00,5.2,6.762910766251848e-06,1.483694603287401
2021-08-16 06:20:00,4.9,2.9105767397855026e-05,0.9898309689602138
2021-08-16 06:30:00,5.0,3.644008594053045e-05,1.1211512679201816
2021-08-16 06:40:00,4.9,5.08897881440104e-05,1.3798978896768443
2021-08-16 06:50:00,5.4,6.048137437981285e-05,1.1077261607885325
2021-08-16 07:00:00,5.5,6.591120475540114e-05,0.9737176967799356
2021-08-16 07:10:00,5.4,8.746525188614592e-05,0.7750156237549493
2021-08-16 07:20:00,5.5,0.0001431504498586985,0.7293753208987245
2021-08-16 07:30:00,5.7,0.0001796060206893333,1.1404252164751518
2021-08-16 07:40:00,5.5,0.00019737746179380417,0.9984982178341836
2021-08-16 07:50:00,5.5,0.0002430397963437876,0.5999588575796673
2021-08-16 08:00:00,5.5,0.0003431071424072046,0.3712671506069816
2021-08-16 08:10:00,5.8,0.000491149897644405,0.4243779792024769
2021-08-16 08:20:00,5.5,0.0005603457388908442,0.19403879968012888
2021-08-16 08:30:00,5.6,0.0004687221040908434,0.2395429676677571
2021-08-16 08:40:00,5.8,0.0006640431418156458,0.815490881850162
2021-08-16 08:50:00,5.7,0.0008198209829493108,0.8456974397965064
2021-08-16 09:00:00,5.8,0.0007499389004344861,0.9325244267855094
2021-08-16 09:10:00,6.0,0.0008056630406059151,0.8247672242550014
2021-08-16 09:20:00,6.1,0.0011607042804954945,1.170226552844983
2021-08-16 09:30:00,6.2,0.0008509983526747845,1.0230814567853093
2021-08-16 09:40:00,6.2,0.0009023303034233577,1.5003948300300816
2021-08-16 09:50:00,6.0,0.0009741725277201987,1.046084605536752
2021-08-16 10:00:00,6.1,0.0011397187281420448,1.008941721861623
2021-08-16 10:10:00,6.2,0.001385900270703829,1.0132978871225755
2021-08-16 10:20:00,6.2,0.0018877539069881615,0.999999790611268
2021-08-16 10:30:00,6.3,0.0017639347326093924,1.0758001377701247
2021-08-16 10:40:00,6.1,0.0018180610161009486,1.0972483141304228
2021-08-16 10:50:00,6.4,0.001962720399508228,1.3604511119077125
2021-08-16 11:00:00,6.3,0.0018126135544148457,1.046601872739072
2021-08-16 11:10:00,6.4,0.0014370290780921224,0.7131202267173267
2021-08-16 11:20:00,6.2,0.001186907627551124,1.3250204548863866
2021-08-16 11:30:00,6.3,0.001315700671283994,1.1568155553088637
2021-08-16 11:40:00,6.2,0.0015128489260411056,1.107860030511452
2021-08-16 11:50:00,6.3,0.0013266461888515905,1.0211210198478502
2021-08-16 12:00:00,6.3,0.0018807424714015234,0.8606110530125521
2021-08-16 12:10:00,6.4,0.00269789315404443,0.8787226951144744
2021-08-16 12:20:00,6.3,0.002389218887862451,0.9477367263498978
2021-08-16 12:30:00,5.9,0.0020930533465698883,1.7819692127819644
2021-08-16 12:40:00,6.3,0.0025578904297177277,1.251872135730831
2021-08-16 12:50:00,6.3,0.0024954777369156963,2.170961317760982
2021-08-16 13:00:00,6.3,0.0024162380279898143,1.3957937331772263
2021-08-16 13:10:00,6.5,0.0025031948848701587,2.278105978365148
2021-08-16 13:20:00,6.4,0.002265791281892855,1.9458582535556044
2021-08-16 13:30:00,6.6,0.002324367401526862,2.5964754951094657
2021-08-16 13:40:00,6.5,0.002277126221449213,3.4042506389074187
2021-08-16 13:50:00,6.8,0.0022274787507756506,2.71884291521397
2021-08-16 14:00:00,6.5,0.0021962271762302706,4.681520639616164
2021-08-16 14:10:00,6.5,0.002163977669509753,3.83975811814137
2021-08-16 14:20:00,6.3,0.0021322666076807827,4.666482836899861
2021-08-16 14:30:00,6.4,0.002069384308756084,3.5513902643763884
2021-08-16 14:40:00,6.2,0.002003046426286224,3.9914432016469217
2021-08-16 14:50:00,6.3,0.0019532111438267425,4.2797102201871455
2021-08-16 15:00:00,5.9,0.0018942413093631515,5.401552711832485
2021-08-16 15:10:00,6.2,0.001829521061304091,5.654727543658201
2021-08-16 15:20:00,6.1,0.0017567646152281205,5.410781588693979
2021-08-16 15:30:00,6.0,0.0016950487424807835,4.436244572158584
2021-08-16 15:40:00,5.9,0.0016186372490772205,3.8494782984396583
2021-08-16 15:50:00,5.5,0.0013834420060708328,4.365733794186208
2021-08-16 16:00:00,5.7,0.0014437210036690842,5.830803709163448
2021-08-16 16:10:00,5.8,0.0013422433060802255,7.367718115243318
2021-08-16 16:20:00,5.8,0.0012408598976736856,6.991253641891196
2021-08-16 16:30:00,5.5,0.0011326793890900691,6.585971672265843
2021-08-16 16:40:00,5.6,0.0010314583420560092,6.735004583230167
2021-08-16 16:50:00,6.1,0.0009131352304540668,5.0855805444158975
2021-08-16 17:00:00,5.5,0.0008011117094411952,6.022273579971795
2021-08-16 17:10:00,6.0,0.000693705292047051,7.357151502191784
2021-08-16 17:20:00,5.9,0.0005887106846155898,6.352618712817179
2021-08-16 17:30:00,5.7,0.0004816481544343562,6.748470162245037
2021-08-16 17:40:00,5.7,0.00038102825843097947,8.019226491538467
2021-08-16 17:50:00,5.7,0.0002856517608589647,6.727427831400285
2021-08-16 18:00:00,5.9,0.00021060186457437638,6.218446445670496
2021-08-16 18:10:00,6.1,0.0001385893064863879,5.922738291691238
2021-08-16 18:20:00,5.7,8.304347252477416e-05,6.153109058564037
2021-08-16 18:30:00,5.8,5.453103705467851e-05,6.4973220921370185
2021-08-16 18:40:00,5.6,3.715929009379125e-05,5.965946459498108
2021-08-16 18:50:00,5.7,3.3079098209176075e-05,7.272198393236714
2021-08-16 19:00:00,5.9,1.9920774514098546e-05,6.702719980572374
2021-08-16 19:10:00,5.9,4.157616335136758e-06,6.658776728561122
2021-08-16 19:20:00,5.5,0.0,4.5260871417611686
2021-08-16 19:30:00,5.8,0.0,4.466024167880632
2021-08-16 19:40:00,5.8,0.0,3.457875429978169
2021-08-16 19:50:00,5.6,0.0,2.9930908219659464
2021-08-16 20:00:00,6.1,0.0,4.161559917878152
2021-08-16 20:10:00,5.9,0.0,3.2905012833257605
2021-08-16 20:20:00,6.1,0.0,3.760158735398396
2021-08-16 20:30:00,5.9,0.0,4.40082477594062
2021-08-16 20:40:00,5.9,0.0,3.539683533971353
2021-08-16 20:50:00,6.1,0.0,4.755959649767132
2021-08-16 21:00:00,6.3,0.0,5.177323196380477
2021-08-16 21:10:00,6.7,0.0,7.142538867321387
2021-08-16 21:20:00,6.4,0.0,6.457941001296383
2021-08-16 21:30:00,6.9,0.0,6.783922610607535
2021-08-16 21:40:00,6.6,0.0,7.154770175600603
2021-08-16 21:50:00,6.5,0.0,6.72909010527129
2021-08-16 22:00:00,6.3,0.0,6.971306691828651
2021-08-16 22:10:00,6.6,0.0,4.466572520419904
2021-08-16 22:20:00,6.3,0.0,3.7923449961780853
2021-08-16 22:30:00,6.4,0.0,4.6650713643095685
2021-08-16 22:40:00,6.3,0.0,5.101263353870245
2021-08-16 22:50:00,6.3,0.0,5.633997214673608
2021-08-16 23:00:00,6.1,0.0,5.36011285988646
2021-08-16 23:10:00,6.1,0.0,4.961852437642103
2021-08-16 23:20:00,6.1,0.0,4.739385002599123
2021-08-16 23:30:00,6.2,0.0,5.789831390471064
2021-08-16 23:40:00,5.9,0.0,4.702445449484086
2021-08-16 23:50:00,5.7,0.0,5.534494610014629
2021-08-17 00:00:00,5.4,0.0,7.140147574056631
2021-08-17 00:10:00,5.2,0.0,6.446605610936874
2021-08-17 00:20:00,5.3,0.0,6.812185143183693
2021-08-17 00:30:00,5.1,0.0,6.954474661160558
2021-08-17 00:40:00,5.0,0.0,6.625296831194477
2021-08-17 00:50:00,4.9,0.0,7.105272105907068
2021-08-17 01:00:00,4.8,0.0,6.830194178350108
2021-08-17 01:10:00,4.9,0.0,6.6645069908071095
2021-08-17 01:20:00,4.8,0.0,7.066577483263699
2021-08-17 01:30:00,4.9,0.0,7.093995477930656
2021-08-17 01:40:00,4.6,0.0,6.101606076442509
2021-08-17 01:50:00,4.8,0.0,7.192129971776312
2021-08-17 02:00:00,4.7,0.0,7.091781792089732
2021-08-17 02:10:00,4.6,0.0,7.020095526530354
2021-08-17 02:20:00,4.5,0.0,5.957800814879155
2021-08-17 02:30:00,4.7,0.0,6.1480598106266395
2021-08-17 02:40:00,4.6,0.0,6.86960741383604
2021-08-17 02:50:00,4.4,0.0,6.561965906610763
2021-08-17 03:00:00,4.8,0.0,8.155748136095752
2021-08-17 03:10:00,4.5,0.0,7.825465761384777
2021-08-17 03:20:00,4.6,0.0,7.419710424281758
2021-08-17 03:30:00,4.3,0.0,9.01794472906898
2021-08-17 03:40:00,4.5,0.0,8.91780237301317
2021-08-17 03:50:00,4.4,0.0,9.601515715671859
2021-08-17 04:00:00,4.4,0.0,8.569217401281822
2021-08-17 04:10:00,4.5,0.0,8.860548719935894
2021-08-17 04:20:00,4.3,0.0,8.658570283447773
2021-08-17 04:30:00,4.5,0.0,9.150932383124275
2021-08-17 04:40:00,4.3,0.0,8.177357463797552
2021-08-17 04:50:00,4.4,0.0,8.278230369673025
2021-08-17 05:00:00,4.2,0.0,7.630554779746818
2021-08-17 05:10:00,4.4,0.0,8.883019566378733
2021-08-17 05:20:00,4.5,0.0,8.435788140906501
2021-08-17 05:30:00,4.2,0.0,8.999564161298993
2021-08-17 05:40:00,4.2,2.4878901407645825e-06,9.953824651259671
2021-08-17 05:50:00,4.3,2.3584867470564124e-05,8.664670269534492
2021-08-17 06:00:00,4.5,3.812011985897682e-05,8.964910425048583
2021-08-17 06:10:00,4.6,5.197848323936426e-05,9.688704207685477
2021-08-17 06:20:00,4.5,5.849930844646053e-05,8.832585083226242
2021-08-17 06:30:00,4.7,7.684323053756026e-05,9.792239476528495
2021-08-17 06:40:00,4.7,0.0001014183643960825,9.103970509667072
2021-08-17 06:50:00,4.5,0.0001458900488812134,9.224461876297848
2021-08-17 07:00:00,4.8,0.00022283569433550324,9.518780240998606
2021-08-17 07:10:00,4.9,0.00032757993715765404,8.447863285700086
2021-08-17 07:20:00,4.8,0.0004327378258560568,7.3476941159742815
2021-08-17 07:30:00,4.9,0.0005415533682496937,9.506383622378443
2021-08-17 07:40:00,5.0,0.000650183398593566,8.979123135067288
2021-08-17 07:50:00,5.3,0.000761527270915027,9.339135990552268
2021-08-17 08:00:00,5.4,0.0008697143720756186,8.232606334035749
2021-08-17 08:10:00,5.5,0.0009739810363564333,8.556877800100057
2021-08-17 08:20:00,5.4,0.0010702472251885998,9.90211442349214
2021-08-17 08:30:00,5.4,0.001062003284339104,9.567333913661711
2021-08-17 08:40:00,6.0,0.0012766419524426547,8.784125957366921
2021-08-17 08:50:00,5.8,0.0013664780789879405,7.231177836316936
2021-08-17 09:00:00,5.6,0.00145270576619169,7.526967175250379
2021-08-17 09:10:00,6.1,0.001541604060333331,7.871709844823965
2021-08-17 09:20:00,6.0,0.0016188166284972405,5.630434015004103
2021-08-17 09:30:00,6.3,0.0016945279288997502,6.5482971217957004
2021-08-17 09:40:00,5.8,0.001770385645837404,6.531388473463527
2021-08-17 09:50:00,6.1,0.0018415626331227343,5.089183094161942
2021-08-17 10:00:00,5.7,0.001710230067412756,6.302021059021778
2021-08-17 10:10:00,6.2,0.001966391085041668,7.165409064181717
2021-08-17 10:20:00,6.1,0.00201897255910064,4.851265532508205
2021-08-17 10:30:00,6.3,0.0020754618981484113,6.077725220202375
2021-08-17 10:40:00,6.4,0.002132706623864935,6.931245731076268
2021-08-17 10:50:00,6.2,0.0021859628405115207,7.368518604258043
2021-08-17 11:00:00,6.2,0.0022308296196679265,5.73268662036067
2021-08-17 11:10:00,6.4,0.0022666506166357722,5.588179696025211
2021-08-17 11:20:00,6.8,0.002273083898553269,5.169910734711053
2021-08-17 11:30:00,6.8,0.0023043995590794762,4.984824515288014
2021-08-17 11:40:00,6.3,0.002325375912488309,5.0125187019574335
2021-08-17 11:50:00,6.5,0.0023488651109348623,5.633014990326639
2021-08-17 12:00:00,6.7,0.0023380877807380033,7.940284892461974
2021-08-17 12:10:00,6.3,0.0023428772112525447,8.176989001715242
2021-08-17 12:20:00,6.3,0.00236582413191396,8.164316185432858
2021-08-17 12:30:00,6.3,0.002375692453066973,7.467525023663032
2021-08-17 12:40:00,6.5,0.0023995336644608485,7.7282935355279
2021-08-17 12:50:00,6.4,0.002394197510004604,7.520101206328013
2021-08-17 13:00:00,6.2,0.002376708016552627,7.576828376811363
2021-08-17 13:10:00,6.5,0.002368372239572709,7.865150407752631
2021-08-17 13:20:00,6.8,0.0023694549553540632,6.052132403536414
2021-08-17 13:30:00,6.5,0.002327498722274293,7.029349407437143
2021-08-17 13:40:00,6.6,0.002292893365837508,6.778929618207459
2021-08-17 13:50:00,6.6,0.002231178566300377,6.496026072204192
2021-08-17 14:00:00,6.7,0.001982083411347084,6.870240548223274
2021-08-17 14:10:00,6.5,0.0021563351863224276,5.208471616087241
2021-08-17 14:20:00,6.6,0.0020997963262894704,5.607204843383209
2021-08-17 14:30:00,6.5,0.0020640271500429646,5.161063270567603
2021-08-17 14:40:00,6.6,0.002028279744632051,4.9127064161538305
2021-08-17 14:50:00,6.3,0.0019675772889499563,5.195449623522986
2021-08-17 15:00:00,6.2,0.001899311307688494,5.320560853406339
2021-08-17 15:10:00,6.3,0.0018345277402273237,3.961088466226098
2021-08-17 15:20:00,6.3,0.001768278627573012,4.230192233443341
2021-08-17 15:30:00,6.4,0.0016829515170472104,4.1141055858286455
2021-08-17 15:40:00,6.2,0.0016139491602692032,4.313156991803749
2021-08-17 15:50:00,6.2,0.0015366574811815925,3.814011869556373
2021-08-17 16:00:00,6.0,0.001445780954000189,3.060419081444564
2021-08-17 16:10:00,5.9,0.0013539232060597005,2.99619488355615
2021-08-17 16:20:00,6.2,0.001261129312188747,2.899888008044864
2021-08-17 16:30:00,6.1,0.0011600838116811168,3.731611040323434
2021-08-17 16:40:00,5.7,0.0010550338572662132,4.5857283555727415
2021-08-17 16:50:00,5.7,0.00094178273709428,4.009424915614032
2021-08-17 17:00:00,5.8,0.000825489985884926,3.479452903572458
2021-08-17 17:10:00,5.8,0.0007132982775013178,5.744836102250007
2021-08-17 17:20:00,5.9,0.0006080600513532647,5.9975252188357375
2021-08-17 17:30:00,5.9,0.0004982303253156671,5.044946747029809
2021-08-17 17:40:00,5.9,0.00039562146417047563,5.450361966506497
2021-08-17 17:50:00,5.9,0.00030345493832236223,5.8212477537025045
2021-08-17 18:00:00,5.9,0.00022242158851202047,5.479938287359909
2021-08-17 18:10:00,5.8,0.00015607573362349327,4.870240102558119
2021-08-17 18:20:00,5.8,0.00010502542389592629,5.757709899703713
2021-08-17 18:30:00,5.9,7.711475271948842e-05,5.5286385784745615
2021-08-17 18:40:00,5.7,6.551672334710014e-05,3.9441135556561218
2021-08-17 18:50:00,5.7,5.44720104933898e-05,4.3360608206413565
2021-08-17 19:00:00,6.0,4.235025454083972e-05,4.329454054199888
2021-08-17 19:10:00,5.7,2.8443290069728828e-05,3.751405605643333
2021-08-17 19:20:00,5.9,8.708027605394852e-06,4.608676738632523
2021-08-17 19:30:00,6.0,1.9383709464242955e-06,4.696502228782631
2021-08-17 19:40:00,6.1,0.0,4.21979405519667
2021-08-17 19:50:00,6.1,0.0,4.49644424417121
2021-08-17 20:00:00,6.1,0.0,3.499784569601987
2021-08-17 20:10:00,6.3,0.0,4.767170930592088
2021-08-17 20:20:00,5.7,0.0,6.071508336270372
2021-08-17 20:30:00,5.9,0.0,4.997016813113847
2021-08-17 20:40:00,5.9,0.0,5.3500577777032925
2021-08-17 20:50:00,6.0,0.0,5.052317438774766
2021-08-17 21:00:00,6.5,0.0,4.690172693346394
2021-08-17 21:10:00,6.6,0.0,5.628568139562167
2021-08-17 21:20:00,6.8,0.0,5.330918513067419
2021-08-17 21:30:00,7.0,0.0,5.15308316630858
2021-08-17 21:40:00,6.7,0.0,5.5994728782568295
2021-08-17 21:50:00,6.6,0.0,4.997399139966602
2021-08-17 22:00:00,6.7,0.0,3.9123022720016727
2021-08-17 22:10:00,6.8,0.0,2.6078623517614643
2021-08-17 22:20:00,6.7,0.0,4.540348875606555
2021-08-17 22:30:00,6.3,0.0,5.332983364940849
2021-08-17 22:40:00,6.5,0.0,4.683768192400236
2021-08-17 22:50:00,6.6,0.0,6.923349816610393
2021-08-17 23:00:00,6.5,0.0,6.603717235569977
2021-08-17 23:10:00,5.9,0.0,6.273909453632811
2021-08-17 23:20:00,6.0,0.0,6.226071208869558
2021-08-17 23:30:00,6.0,0.0,6.63373444780173
2021-08-17 23:40:00,6.1,0.0,7.236722486494937
2021-08-17 23:50:00,5.9,0.0,6.163998704940324
2021-08-18 00:00:00,5.5,0.0,6.369466767112633
2021-08-18 00:10:00,5.6,0.0,8.555937321014943
2021-08-18 00:20:00,5.5,0.0,7.248637211919237
2021-08-18 00:30:00,4.9,0.0,7.388142527382255
2021-08-18 00:40:00,5.1,0.0,7.714420858244305
2021-08-18 00:50:00,4.9,0.0,6.813144609259671
2021-08-18 01:00:00,5.0,0.0,6.762693927986758
2021-08-18 01:10:00,4.7,0.0,6.330767410173437
2021-08-18 01:20:00,4.8,0.0,6.284862760384092
2021-08-18 01:30:00,5.0,0.0,6.375963127524138
2021-08-18 01:40:00,4.7,0.0,6.7420480843271555
2021-08-18 01:50:00,4.8,0.0,4.758974926877292
2021-08-18 02:00:00,4.9,0.0,5.414592961232527
2021-08-18 02:10:00,4.5,0.0,5.634842258521153
2021-08-18 02:20:00,4.5,0.0,5.263254124891296
2021-08-18 02:30:00,4.4,0.0,5.513304259928808
2021-08-18 02:40:00,4.7,0.0,4.817089280944849
2021-08-18 02:50:00,4.8,0.0,5.9039524735969975
2021-08-18 03:00:00,4.4,0.0,5.344168581129869
2021-08-18 03:10:00,4.6,0.0,4.979913020865866
2021-08-18 03:20:00,4.3,0.0,5.79912621751871
2021-08-18 03:30:00,4.6,0.0,5.543152302764778
2021-08-18 03:40:00,4.9,0.0,5.608393829261203
2021-08-18 03:50:00,4.5,0.0,5.014695050413493
2021-08-18 04:00:00,4.8,0.0,5.945411344193731
2021-08-18 04:10:00,4.6,0.0,4.8202142023124015
2021-08-18 04:20:00,4.1,0.0,6.2100466361658215
2021-08-18 04:30:00,4.2,0.0,6.794880669780719
2021-08-18 04:40:00,4.9,0.0,5.178394974662809
2021-08-18 04:50:00,4.7,0.0,4.952379831457283
2021-08-18 05:00:00,4.8,0.0,5.446708164962456
2021-08-18 05:10:00,4.8,0.0,4.794155951631874
2021-08-18 05:20:00,4.6,0.0,5.177166205585261
2021-08-18 05:30:00,4.6,0.0,5.518683485986725
2021-08-18 05:40:00,4.7,0.0,4.895513651490093
